restaurantId,name,address,city,country,postalCode,province,latitude,longitude
R1028,Knapp Pizza III,427 Kings Hwy,Brooklyn,US,11223,NY,,
R1029,Knapp St Pizza,2129 Knapp St,Brooklyn,US,11229,NY,,
R1030,Knollas Pizza,7732 E Central Ave,Wichita,US,67206,KS,42.83774,-73.738235
R1031,Kouzina Christos,1433 Terrel Mill Rd,Marietta,US,30067,GA,35.119804,-89.991034
R1032,Kouzina Christos,1433 Terrel Mill Rd,Marietta,US,30067,GA,35.119804,-89.991034
R1033,Krispy Pizza - Brooklyn,7112 13th Ave,Brooklyn,US,11228,NY,,
R1034,Krustyzz Pizza,28985 Joy Rd,Westland,US,48185,MI,,
R1035,La Bella Mariella Pizza II,374 Metropolitan Ave,Brooklyn,US,11211,NY,35.30649,-82.45261
R1036,La Bella Pizza Bistro,194 Main St,New Paltz,US,12561,NY,,
R1037,La Casa Pizza,1014-06 Fort Salonga Rd,Northport,US,11768,NY,40.771072,-74.02265
R1038,La Gourmet Pizza,325 W Main St,Lexington,US,40507,KY,40.771072,-74.02265
R1039,LA Gourmet Pizza,2709 McKinney Ave,Dallas,US,75204,TX,,
R1040,La Luna,2507 South Rd,Poughkeepsie,US,12601,NY,,
R1041,La Mia Pizza,1488 1st Ave,New York,US,,NY,,
R1042,La Montanara Restaurant,18851 NE 29th Ave Ste 102,Miami,US,33180,FL,40.02071,-75.11754
R1043,La Nova Pizzeria,371 W Ferry St,Buffalo,US,14213,NY,,
R1044,La Nova Pizzeria,5151 Main St,Buffalo,US,14221,NY,,
R1045,La Pizzeria Italian,373 E Campbell Ave,Campbell,US,95008,CA,,
R1046,La Trattoria,844 2nd Ave,New York,US,10017,NY,33.43374,-111.901381
R1047,La Vera Pizza,922 2nd Ave,New York,US,10017,NY,,
R1048,La Villa Roma,305 E Market St Ste G,Leesburg,US,20176,VA,,
R1049,Labella Mariella Pizzeria,6061 Fresh Pond Rd,Maspeth,US,11378,NY,,
R1050,Laguna Pizza,8785 Center Pkwy Ste B100,Sacramento,US,95823,CA,,
R1051,Lake Tahoe Pizza Company,1168 Emerald Bay Rd,South Lake Tahoe,US,96150,CA,33.68510357,-117.9903746
R1052,Lakeland Stadium Pizza and Italian Grill,1035 E County Road 540A,Lakeland,US,,FL,,
R1053,Lamonica's New York Pizza,1066 Gayley Ave,Los Angeles,US,90024,CA,,
R1054,LAMP Pizzeria,8900 E Pinnacle Peak Rd,Scottsdale,US,85255,AZ,,
R1055,Lamppost Pizza,27661 Bouquet Canyon Rd,Santa Clarita,US,91350,CA,,
R1056,Lamppost Pizza,78772 Highway 111,La Quinta,US,92253,CA,,
R1057,Lamppost Pizza,1141 Steamboat Pkwy,Reno,US,,NV,,
R1058,Lanesplitter Pizza & Pub,4799 Telegraph Ave,Oakland,US,,CA,,
R1059,LaRosas Pizzeria,901 Loveland Madeira Rd,Loveland,US,45140,OH,43.15336592,-77.59550733
R1060,LaRosas Pizzeria,4836 Cooper Rd,Cincinnati,US,45242,OH,32.46707731,-83.74068329
R1061,LaRosa's Pizzeria,114 Glover Dr,Mount Orab,US,45154,OH,,
R1062,LaRosa's Pizzeria,5806 Cheviot Rd,Cincinnati,US,45247,OH,,
R1063,LaRosa's Pizzeria,11711 Princeton Pike,Cincinnati,US,45246,OH,,
R1064,LaRosa's Pizzeria,891 W Galbraith Rd,Cincinnati,US,45231,OH,,
R1065,LaRosa's Pizzeria,2717 Vine St,Cincinnati,US,45219,OH,,
R1066,LaRosa's Pizzeria,3780 BachBuxton Rd,Amelia,US,45102,OH,,
R1067,LaRosas Pizzeria Alexandria,4757 Alexandria Pike,Newport,US,41076,KY,37.905361,-122.548607
R1068,LaRosas Pizzeria Fairfield,5130 Camelot Dr,Fairfield,US,45014,OH,40.2467435,-75.67882862
R1069,LaRosas Pizzeria Latonia,5128 Taylor Mill Rd,Latonia,US,41015,KY,42.83774,-73.738235
R1070,LaRosa's Pizzeria Miami Heights,3785 Shady Ln,North Bend,US,45052,OH,,
R1071,Larry's Pizza,801 S Bowman Rd,Little Rock,US,72211,AR,,
R1072,Layla Jones,214 Court St,Brooklyn,US,11201,NY,,
R1073,Lazy Moon Pizza,11551 University Blvd,Orlando,US,32817,FL,,
R1074,Lazzaras Pizza,221 W 38th St,New York,US,10018,NY,,
R1075,Lena's Wood-Fire Pizza & Tap,401 E Braddock Rd,Alexandria,US,22301,VA,,
R1076,Lennys NY Pizza Co,1456 Ocean Shore Blvd,Ormond Beach,US,32176,FL,,
R1077,Lennys Pizza,1845 Nostrand Ave,Brooklyn,US,11226,NY,36.76948,-76.22317
R1078,Lennys Pizzeria,16402 Crossbay Blvd,Howard Beach,US,11414,NY,38.36666,-81.666595
R1079,Leonardo's,16505 SE 1st St,Vancouver,US,98684,WA,,
R1080,Leonardos Pizza,4131 NW 16th Blvd,Gainesville,US,32605,FL,40.595734,-74.29025
R1081,Leo's Pizza,6720 Coral Way,Miami,US,33155,FL,,
R1082,Librettos Pizzeria,1600 E Woodlawn Rd,Charlotte,US,28209,NC,41.79690003,-73.91399757
R1083,Librettos Pizzeria,546 3rd Ave,New York,US,10016,NY,,
R1084,Libretto's Pizzeria,15205 John J Delaney Dr Ste A,Charlotte,US,28277,NC,,
R1085,Lil' Frankie's,19 1st Ave,New York,US,10003,NY,,
R1086,Lil Ricci's,16526 Keystone Blvd,Parker,US,80134,CO,,
R1087,L'il Ricci's - Highlands Ranch,44 Centennial Blvd,Littleton,US,,CO,,
R1088,Lillys,810 W Peabody St,Durham,US,27701,NC,,
R1089,Lina's Pizza,3132 S Morgan,Chicago,US,,IL,,
R1090,Little Caesars,1800 Western Ave,Guilderland,US,12084,NY,41.79690003,-73.91399757
R1091,Little Caesars Pizza,3850 N Post Rd,Indianapolis,US,46226,IN,39.34125,-76.76138
R1092,Little Caesars Pizza,2403 SW 27th Ave,Ocala,US,34471,FL,40.399185,-80.59096
R1093,Little Caesars Pizza,3550 Stine Rd,Bakersfield,US,93309,CA,40.737167,-73.20800486
R1094,Little Caesars Pizza,12522 W Sunrise Blvd,Fort Lauderdale,US,33323,FL,33.720967,-116.368336
R1095,Little Caesars Pizza,400 E State Highway 260,Payson,US,85541,AZ,33.720967,-116.368336
R1096,Little Caesars Pizza,130 Country Ln,Pineville,US,71360,LA,39.708715,-105.076839
R1097,Little Caesars Pizza,3000 Packard St,Ann Arbor,US,48108,MI,41.455179,-88.265847
R1098,Little Caesars Pizza,11705 SW Pacific Hwy,Portland,US,97223,OR,,
R1099,Little Caesars Pizza,7488 Mentor Ave,Mentor,US,44060,OH,,
R1100,Little Caesars Pizza,2210 Edgewood Rd SW Ste 500,Cedar Rapids,US,52404,IA,,
R1101,Little Caesars Pizza,3601 Edison Rd,South Bend,US,,IN,,
R1102,Little Caesars Pizza,3910 Aldine Mail Rd,Houston,US,,TX,,
R1103,Little Caesars Pizza,304 W Evergreen Ave,Palmer,US,,AK,,
R1104,Little Caesar's Pizza,1039 Sunnyvale Saratoga Rd,Sunnyvale,US,94087,CA,40.7275977,-74.0051425
R1105,Little Caesar's Pizza,2601 S Main St,Rice Lake,US,54868,WI,,
R1106,Little Caesar's Pizza,1235 Bell Ave,Hartford,US,53027,WI,,
R1107,Little Caesar's Pizza,1617 Summit Ave,Waukesha,US,53188,WI,,
R1108,Little Caesar's Pizza,321 E Spring St,Palestine,US,75801,TX,,
R1109,Little Caesar's Pizza,6823 Forest Hill Ave,Richmond,US,23225,VA,,
R1110,Little Caesar's Pizza,960 N Main St,Lancaster,US,29720,SC,,
R1111,Little Caesar's Pizza,175 S Nova Rd,Ormond Beach,US,32174,FL,,
R1112,Little Caesar's Pizza,6653 Central Ave,Saint Petersburg,US,33710,FL,,
R1113,Little Caesar's Pizza,276 E Eau Gallie Blvd,Satellite Beach,US,32937,FL,,
R1114,Little Caesar's Pizza,102 New Market,Madison,US,27025,NC,,
R1115,Little Caesar's Pizza,211 Asheville Hwy,Hendersonville,US,28791,NC,,
R1116,Little Caesar's Pizza,1648 E Algonquin Rd,Schaumburg,US,60173,IL,,
R1117,Little Caesar's Pizza,2237 E Colorado Blvd,Pasadena,US,91107,CA,,
R1118,Little Caesar's Pizza,2754 E Mckellips Rd,Mesa,US,85213,AZ,,
R1119,Little Caesar's Pizza,191 Outer Loop,Louisville,US,40214,KY,,
R1120,Little Caesar's Pizza,7201 Pendleton Pike,Indianapolis,US,46226,IN,,
R1121,Little Caesar's Pizza,9701 Ford Ave,Richmond Hill,US,31324,GA,,
R1122,Little Caesar's Pizza,6 Glenwood Ave,Oneida,US,13421,NY,,
R1123,Little Caesar's Pizza,5330 Salem Ave,Dayton,US,45426,OH,,
R1124,Little Caesar's Pizza,2250 Harding Hwy,Lima,US,45804,OH,,
R1125,Little Caesar's Pizza,708a N Riverside Dr,Española,US,87532,NM,,
R1126,Little Es Pizza,807 Highland Ave,Greensburg,US,15601,PA,41.72072431,-87.69252705
R1127,Little Italy Gourmet Pizza,11 Park Pl,New York,US,10007,NY,,
R1128,Little Italy Pizza,2 E 33rd St,New York,US,10016,NY,40.1839699,-75.45161311
R1129,Little Italy Pizza & Deli,180 Varick St,New York,US,10014,NY,,
R1130,Little Joe's Pizza,1300 N Cedar Rd,New Lenox,US,,IL,,
R1131,Little Sam's Pizza,3250 Greyling Dr,San Diego,US,92123,CA,36.08426504,-79.82945268
R1132,LJ Pizza,754 10th Ave,New York,US,10019,NY,,
R1133,Lombardos Pizzeria,10809 Mukilteo Speedway Ste B,Mukilteo,US,98275,WA,41.64044,-72.76979
R1134,Lorenzo and Sons Pizza,305 South St,Philadelphia,US,19147,PA,,
R1135,Lost Pizza Co Memphis TN,2855 Poplar Ave,Memphis,US,38111,TN,47.744408,-122.34544
R1136,Lou Malnati's Pizzeria,1120 N State St,Chicago,US,60610,IL,,
R1137,Louies Pizza,5996 Stetson Hills Blvd,Colorado Springs,US,80923,CO,,
R1138,Louie's Pizza,333 N Tejon St,Colorado Springs,US,80903,CO,,
R1139,Love At First Slice,36601 Newark Blvd,Newark,US,94560,CA,,
R1140,Lovers Pizza Pasta,5605 W Lovers Ln,Dallas,US,75209,TX,41.03797691,-73.75999849
R1141,Lower East Side Pizza,181 E Broadway,New York,US,10002,NY,,
R1142,Lubos New York Pizza,15352 E Ida Dr Unit H,Aurora,US,80015,CO,40.760795,-73.989928
R1143,Luca Pizza di Roma,250 S State Road 135,Greenwood,US,,IN,,
R1144,Lucas Pizza,1024 N Shadeland Ave,Indianapolis,US,,IN,,
R1145,Lucianos,1050 Elden St,Herndon,US,20170,VA,,
R1146,Lucianos Family Pizzeria,8603 State Highway 151,San Antonio,US,78245,TX,39.43921497,-76.34532504
R1147,Lucky 13 Pizzeria,2517 Spring Rd SE,Smyrna,US,30080,GA,,
R1148,Luckys Pizza,12455 W Bell Rd.,Surprise,US,85378,AZ,40.0112827,-83.0105048
R1149,Lucky's Pizza,755 Main St,North Myrtle Beach,US,29582,SC,,
R1150,Lucky's Pizza,6630 W Cactus Rd,Glendale,US,85304,AZ,,
R1151,Lucy Blue Pizza,1126 Main St,Cincinnati,US,45202,OH,,
R1152,Lucy's Pizza,26 S Highland Ave,Ossining,US,10562,NY,,
R1153,Luigi's,1524 Valley Dr,Syracuse,US,13207,NY,,
R1154,Luigi's Pizza & Pasta,3005 Mount Carmel Ave,Glenside,US,19038,PA,,
R1155,Luigi's Pizza Kitchen,1447 State Highway 248,Branson,US,65616,MO,,
R1156,Luigis Pizza Parlor,3800 Stockton Blvd,Sacramento,US,95820,CA,35.197012,-111.651724
R1157,Luigi's Pizza Restaurant Of Dacula,2300 Liam Ave,Dacula,US,,GA,,
R1158,Luigi's Pizzeria,326 Dekalb Ave,Brooklyn,US,11205,NY,,
R1159,Luigi's Pizzeria Cafe,1633C Taylor Rd,Port Orange,US,,FL,,
R1160,Luke n Ollies Pizzeria,1101-C Ocean Blvd.,Isle of Palms,US,29451,SC,42.35040491,-83.15706662
R1161,Lupi's,406 Broad St,Chattanooga,US,37402,TN,,
R1162,M Pizza,3881 Wilshire Blvd,Los Angeles,US,90010,CA,43.80368596,-70.17718792
R1163,Mabe's Pizza,110 E Water St,Decorah,US,,IA,,
R1164,Mac Kenzie River Pizza Co,405 W Canfield Ave,Coeur d'Alene,US,83815,ID,40.619116,-74.033148
R1165,"MacKenzie River Pizza, Grill Pub",2910 E 57th Ave Ste E,Spokane,US,99223,WA,,
R1166,Macon Pizza Company,5978 Zebulon Rd,Macon,US,31210,GA,,
R1167,Mad Mushroom Pizza,341 S Limestone,Lexington,US,40508,KY,42.17215921,-70.95452033
R1168,Magoo's California Pizza,4919 W 38th St,Indianapolis,US,,IN,,
R1169,Magoo's Pizza,722 N Wendy Dr,Newbury Park,US,,CA,,
R1170,Magpies Gourmet Pizza,605 N 4th Ave,Tucson,US,85705,AZ,40.624927,-74.079217
R1171,Main St. Pizza,1906 N Main Ave,San Antonio,US,78212,TX,,
R1172,Main Street Pie Company,14933 Main St,Alachua,US,,FL,,
R1173,Main Street Pizza & Cafe,238 Main St,Poughkeepsie,US,12601,NY,,
R1174,Major League Pizza,2811 Colby Ave,Everett,US,98201,WA,,
R1175,Maldonados Pizzeria,615 S Rengstorff Ave,Mountain View,US,94040,CA,33.47814,-81.9723
R1176,Mama Lucia,11978 US Route 19,Wexford,US,15090,PA,,
R1177,Mama Maria's Pizzeria,438 S York Rd,Bensenville,US,60106,IL,,
R1178,Mama Me Pizzeria,18219 Dixie Hwy,Homewood,US,60430,IL,39.98827143,-82.76653481
R1179,Mama Mia Pizzeria,8639 Regency Park Blvd,Port Richey,US,34668,FL,35.48628117,-97.49983419
R1180,Mama Mias,5301 Roosevelt Way NE,Seattle,US,98105,WA,27.211463,-81.847998
R1181,Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,32129,FL,,
R1182,Mama Mia's Pizzeria,1345 W Granada Blvd,Ormond Beach,US,32174,FL,,
R1183,Mama Nitas,5040 W US Highway 52,New Palestine,US,46163,IN,40.794366,-77.861649
R1184,Mama Roma's Pizza X-Press,3904 N 1st Ave,Evansville,US,47710,IN,,
R1185,Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,,WV,,
R1186,Mama Tinas Pizza,2649 Frederick Douglass Blvd,New York,US,,NY,,
R1187,Mamas Bakery Pizza Salad Bar,800 Nicollet Mall,Minneapolis,US,55402,MN,44.92225885,-89.65317
R1188,Mama's Pizza,305 Market St,Harrisburg,US,17101,PA,41.86777253,-72.465549
R1189,Mama's Pizza,15615 Pacific St,Omaha,US,68118,NE,38.36666,-81.666595
R1190,Mama's Pizza,2661 Shillington Rd,Reading,US,19608,PA,,
R1191,Mama's Pizza,5950 N Point Pkwy,Alpharetta,US,,GA,,
R1192,Mama's Pizza Express,19741 S Main St,Cornelius,US,28031,NC,,
R1193,Mamas Pizza IV,1704 Susquehanna Rd,Dresher,US,19025,PA,42.28076975,-89.61002827
R1194,Mamma Rosa Italian Restaurant,1773 E Main St,El Cajon,US,92021,CA,,
R1195,Mamma Santa's Pizzeria,12301 Mayfield Rd,Cleveland,US,44106,OH,,
R1196,Mancinos,480 Eureka Rd,Wyandotte,US,48192,MI,42.29884739,-71.40912198
R1197,Mancino's,1606 S Scatterfield Rd,Anderson,US,46016,IN,,
R1198,Mancinos Grinders Pizza,2852 Miller Dr,Plymouth,US,46563,IN,39.741819,-105.5175394
R1199,Mancino's Italian Eatery,4152 E Blue Grass Rd,Mount Pleasant,US,48858,MI,,
R1200,Mancino's Pizza,37632 Ford Rd,Westland,US,48185,MI,,
R1201,Mancinos Pizza & Grinders,10100 Shaver Rd,Portage,US,49024,MI,,
R1202,Mancino's Pizza & Grinders,2892 E Dupont Rd,Fort Wayne,US,46825,IN,41.95853223,-73.98853826
R1203,Mancinos Pizza Grinders,1791 Columbia Ave W,Battle Creek,US,49015,MI,40.03056,-83.15628
R1204,Mangia Bevi Cafe,6363 S Fiddlers Green Cir,Englewood,US,80111,CO,32.722675,-117.168069
R1205,Mangino's Pizza & Subs,20510 Frederick Rd,Germantown,US,,MD,,
R1206,Manhattan Pizza,25042 Riding Plz,Chantilly,US,20152,VA,,
R1207,Mannino's,40 E Main St,Smithtown,US,11787,NY,,
R1208,Manolo's Pizza & Empanadas,1115 W Oregon St,Urbana,US,61801,IL,41.331116,-72.86771
R1209,Marchello's,214 S Robertson Blvd,Beverly Hills,US,90211,CA,,
R1210,Marconi Pizzeria,181 E Gun Hill Rd,Bronx,US,10467,NY,41.48882,-71.3152813
R1211,Marcos Pizza,425 Buford Highway NW,Suwanee,US,30024,GA,39.34125,-76.76138
R1212,Marco's Pizza,5965 Cumming Hwy,Buford,US,30518,GA,46.71573868,-117.1660995
R1213,Marco's Pizza,2820 Stelzer,Columbus,US,43219,OH,,
R1214,Marco's Pizza,6234 S 27th St,Milwaukee,US,53221,WI,,
R1215,Marco's Pizza,229 Furys Ferry Rd,Augusta,US,,GA,,
R1216,Marco's Pizzeria,2102 S Eagle Rd,Newtown,US,18940,PA,,
R1217,Marias Old Town 21,21 W Old St,Petersburg,US,23803,VA,39.10278,-84.51006
R1218,Mariella Pizza,965 Lexington Ave,New York,US,10021,NY,,
R1219,Marina's Pizza,12121 W Linebaugh Ave,Tampa,US,33626,FL,,
R1220,Marinos Pizza,136 E Irving Park Rd,Wood Dale,US,60191,IL,,
R1221,Marion's Piazza,3443 N Dixie Dr,Dayton,US,45414,OH,42.138386,-83.24838
R1222,Marion's Piazza,8991 Kingsridge Dr,Dayton,US,45458,OH,40.807389,-82.975592
R1223,Mario's NY Style Pizzeria,3350 E 51st St,Tulsa,US,,OK,,
R1224,Marios Pizza,522 S Roselle Rd,Schaumburg,US,60193,IL,,
R1225,Marios Pizza,851 Main St,Northampton,US,18067,PA,39.27898,-76.81683
R1226,Mario's Pizza,7700 Crittenden St,Philadelphia,US,19119,PA,41.86777253,-72.465549
R1227,Mario's Pizza,13915 N Dysart Rd,El Mirage,US,85335,AZ,,
R1228,Mario's Pizza & Restaurant,118 Mamaroneck Ave,White Plains,US,10601,NY,,
R1229,Mario's Pizza Cafe,3620 Route 378,Bethlehem,US,18015,PA,,
R1230,Mario's Pizzeria,373 Waverly Ave,Brooklyn,US,11238,NY,,
R1231,Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,11783,NY,,
R1232,Mario's Pizzeria,13 King St,Chappaqua,US,10514,NY,,
R1233,Marks Pizzeria,6181 Mckee St,Newfane,US,14108,NY,33.65196,-117.94687
R1234,Mark's Pizzeria,1465 Jefferson Rd,Rochester,US,14623,NY,41.2577912,-95.9599328
R1235,Mark's Pizzeria,288 S Transit St,Lockport,US,14094,NY,,
R1236,Marleys Chicago Style Pizzeria,6104 E 71st St,Tulsa,US,74136,OK,29.07113559,-82.07051306
R1237,Martellucci's Pizzeria,1419 Easton Ave,Bethlehem,US,18018,PA,,
R1238,Martinho's Bakery & Deli & Pizza,106 W Clay St,Mebane,US,,NC,,
R1239,Martino's Pizza,22 E Main St,East Islip,US,11730,NY,,
R1240,Marys Pizza And Pasta,876 Connetquot Ave,Islip Terrace,US,,NY,,
R1241,Mary's Pizza Shack,101 Golf Course Dr,Rohnert Park,US,94928,CA,34.0303513,-84.5830663
R1242,Mary's Pizza Shack,711 Pleasant Grove Blvd,Roseville,US,95678,CA,,
R1243,Massey's Pizza,261 Lincoln Cir,Columbus,US,43230,OH,,
R1244,Massey's Pizza,1951 E Dublin Granville Rd,Columbus,US,43229,OH,,
R1245,Massimo's Pizza,22311 Brookhurst St,Huntington Beach,US,92646,CA,,
R1246,Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,,NY,,
R1247,Matthews Pizza,3131 Eastern Ave,Baltimore,US,21224,MD,34.94331,-92.0087
R1248,Maxie's Pizza,170 Blue Lakes Blvd,Twin Falls,US,,ID,,
R1249,Maxwells,1456 Newpark Blvd,Park City,US,84098,UT,41.717476,-88.050285
R1250,Mazzios Pizza,118 Service Dr,Brandon,US,39042,MS,,
R1251,Mazzio's Pizza,621 Highway 71 N,Alma,US,72921,AR,40.399185,-80.59096
R1252,Mazzio's Pizza,990 S Odell Ave,Marshall,US,65340,MO,43.61531,-116.199778
R1253,Mazzio's Pizza,1133 N University Dr,Nacogdoches,US,75961,TX,,
R1254,Mazzio's Pizza,1301 E Robinson Ave,Springdale,US,72764,AR,,
R1255,Mazzio's Pizza,511 SE Washington Blvd,Bartlesville,US,74006,OK,,
R1256,Mazzio's Pizza,900 SW 104th St,Oklahoma City,US,,OK,,
R1257,McClains Pizzeria,115 Girod St,Mandeville,US,70448,LA,35.65473983,-97.48166731
R1258,Me N Eds,120 Dwyer St,Madera,US,93637,CA,41.767954,-72.620425
R1259,Mellow Mushroom,2809 Preston Rd,Frisco,US,75034,TX,,
R1260,Mellow Mushroom,320 Town Center Ave,Suwanee,US,30024,GA,,
R1261,Melo's Pizza & Pasta,664 San Ramon Valley Blvd,Danville,US,94526,CA,,
R1262,Memphis Pizza Cafe,5627 Getwell Rd,Southaven,US,38672,MS,34.03250722,-117.052255
R1263,Me-n-Ed's Pizzeria,4930 Dublin Blvd,Dublin,US,,CA,,
R1264,Mezza Luna Pizzeria Restaurant,1151 Route 22,Brewster,US,10509,NY,38.36666,-81.666595
R1265,Mia Margherita,139 Conference Center Way,Bridgeport,US,26330,WV,36.1325969,-81.6754141
R1266,Mia's Pizza and Eats,911 Market Place Blvd,Cumming,US,30041,GA,,
R1267,Michael Angelo's Pizza,552 W Arrow Hwy,San Dimas,US,91773,CA,,
R1268,Michael Angelo's Pizza,2911 23rd Ave,Astoria,US,,NY,,
R1269,Michael's Pizza,500 N Carpenter Rd,Modesto,US,95351,CA,,
R1270,Michael's Pizza,2629 Beaver Ave,Des Moines,US,50310,IA,,
R1271,Michael's Pizzeria,210 E 3rd St,Long Beach,US,90802,CA,,
R1272,Michael's Pizzeria,907 Kentucky Ave,Paducah,US,,KY,,
R1273,Michelangelo's Pizza,928 US 64 Hwy W,Apex,US,,NC,,
R1274,Midnite Slice,1605 2nd St,Seabrook,US,77586,TX,42.817609,-83.70711386
R1275,Mike's Pizza & Subs,6785 Whitneyville Ave SE,Alto,US,,MI,,
R1276,Mike's Pizza Shoppe,1502 W Chester Pike,West Chester,US,,PA,,
R1277,Mikes Pizzeria,7175 Yellowstone Blvd,Forest Hills,US,11375,NY,42.53826,-83.20606
R1278,Mike's Pizzeria Italian Restaurant /Brodheadsville,1421 Route 209,Brodheadsville,US,18322,PA,,
R1279,Mikey's Late Night Slice,15 E Duncan St,Columbus,US,43202,OH,,
R1280,Milano Pizza,1025 W Stassney Ln,Austin,US,,TX,,
R1281,Milano Pizzeria,901 Atlantic Ave,Ocean City,US,21842,MD,39.817155,-86.22812
R1282,Milanos Pizza,343 NC Highway 68 S,Greensboro,US,27409,NC,40.274178,-74.538439
R1283,Milanos Pizza,2 Brookstone Plz,Morgantown,US,26508,WV,38.36666,-81.666595
R1284,Milanos Pizzeria Grill,127 S 10th St,Philadelphia,US,19107,PA,,
R1285,Milos Ristorante,2162 Merrick Mall,Merrick,US,11566,NY,,
R1286,Mineo's Pizza,2128 Murray Ave,Pittsburgh,US,,PA,,
R1287,Mineos Wings Pizza Raw Bar,330 Mayfield Dr,Franklin,US,37067,TN,29.67904,-95.47744
R1288,Minuteman Pizza Parlor,7 W 41st St,Sand Springs,US,74063,OK,,
R1289,Mio's,402 N Broadway St,Lebanon,US,,OH,,
R1290,Mio's Pizzeria,8470 Us Highway 42,Florence,US,41042,KY,,
R1291,Mio's Pizzeria,6930 Madisonville Rd,Cincinnati,US,45227,OH,,
R1292,Mister P's Pasta and Pizza,1427 Old York Rd,Abington,US,,PA,,
R1293,Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,60035,IL,,
R1294,Mogios Gourmet Pizza,158 W FM 544,Plano,US,75094,TX,40.83455357,-73.85072663
R1295,Mojo Pizza n' Pub,657 E Lake Dr,Decatur,US,,GA,,
R1296,Molinaras NY Pizza Caffe,2776 Sheridan Dr,Tonawanda,US,14150,NY,26.2728931,-80.21054362
R1297,Mombo's Pizza,1880 Mendocino Ave,Santa Rosa,US,95401,CA,,
R1298,Monical's Pizza,103 W Kirby Ave,Champaign,US,61820,IL,34.0303513,-84.5830663
R1299,Monical's Pizza,2635 E 62nd St,Indianapolis,US,46220,IN,,
R1300,Monkey Business,8579 N Silverbell Rd,Tucson,US,,AZ,,
R1301,Monte Carlo Pizza,145 S Cameron St,Harrisburg,US,17101,PA,42.05178612,-80.085354
R1302,MontyQs Brick Oven Pizza,158 Montague St,Brooklyn,US,11201,NY,39.845936,-74.97344
R1303,Monty's Pizza,8386 Market St,Bradenton,US,34202,FL,41.455179,-88.265847
R1304,Moon Dog Brick Oven,1099 Ole Berry Dr,Abingdon,US,24210,VA,,
R1305,Moon Dogs Pizza,2490 W State Route 89A,Sedona,US,86336,AZ,42.83774,-73.738235
R1306,Mountain Mike's Pizza,1817 Ygnacio Valley Rd,Walnut Creek,US,94598,CA,45.51339563,-122.5594418
R1307,Mountain Mike's Pizza,699 Lewelling Blvd 164,San Leandro,US,94579,CA,40.723621,-73.988551
R1308,Mountain Mike's Pizza,1120 N Main St,Manteca,US,95336,CA,41.331116,-72.86771
R1309,Mozzarellis,38 E 23rd St,New York,US,10010,NY,41.6267,-79.6726
R1310,Mr Jim's Pizza,705 S Main St,Keller,US,76248,TX,,
R1311,Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,11803,NY,,
R1312,Mr Mikes Pub Pizza,9371 State Route 30,Irwin,US,15642,PA,36.126289,-115.326772
R1313,Mr Noodles Pizza,2530 NE Miami Gardens Dr,Miami,US,33180,FL,,
R1314,Mr P Pizza & Pasta Inc,7138 Ridge Ave,Philadelphia,US,19128,PA,38.36666,-81.666595
R1315,Mr Pizza North,4040 28TH St NW,Rochester,US,55901,MN,41.455179,-88.265847
R1316,Mr. Jim's Pizza,108 S Ranch House Rd,Aledo,US,76008,TX,,
R1317,Mr. Scrib's,317 N Beacon Blvd,Grand Haven,US,,MI,,
R1318,Mr. Scribs (Apple Ave.),6826 E Apple Ave,Muskegon,US,49442,MI,,
R1319,Mr. Z's -New Town,2798 N Roosevelt Blvd,Key West,US,33040,FL,,
R1320,Mrs Ts Pizza Pub,4246 Main St,Downers Grove,US,60515,IL,40.534969,-84.574349
R1321,Mt Gretna Pizzeria,117 Timber Rd,Mount Gretna,US,17064,PA,39.515034,-75.7123
R1322,Muddy Rudder Public House,8195 SE 7th Ave,Portland,US,97202,OR,,
R1323,Mulberry Street,30 E Main St,Babylon,US,11702,NY,39.845936,-74.97344
R1324,Mulberry Street Pizzeria Encino,17040 Ventura Blvd,Encino,US,91316,CA,,
R1325,Murray's in a Hurry,3940 Peachtree Industrial Blvd,Duluth,US,30096,GA,,
R1326,Mustafio's Pizza,1116 Polk St,San Francisco,US,94109,CA,,
R1327,Muzzarella Pizza,221 Avenue A,New York,US,10009,NY,,
R1328,My Father's Pizza,110 Cherry St,Black Mountain,US,28711,NC,,
R1329,My New York Pizza,841 North Tarrant Pkwy,Keller,US,76248,TX,40.0112827,-83.0105048
R1330,My Pie,3928 Wadsworth Blvd,Wheat Ridge,US,80033,CO,,
R1331,Mythic Pizza,551 Haight St,San Francisco,US,94117,CA,27.98164695,-82.71093177
R1332,Nancy's Pizzeria,8706 W Golf Rd,Niles,US,,IL,,
R1333,Naples Pizza,6014 Radio Rd,Naples,US,34104,FL,,
R1334,Napolese Artisanal Pizzeria,30 S Meridian St,Indianapolis,US,46204,IN,,
R1335,Napoli On The Bay,820 12th Ave S,Naples,US,34102,FL,,
R1336,Napoli Pizza,934 E Passyunk Ave,Philadelphia,US,19147,PA,37.655968,-113.08464
R1337,Napoli Restaurant,5266 Beechnut St,Houston,US,77096,TX,,
